case,iteration,status,volume,volume_pct_of_V0,faces,edges,duration_sec,dir
axisx_theta90,56,success,218.9798644,3.14591,428,1808,0.0337,output_step/iterations/axisx_theta90/it056_success
axisx_theta90,57,success,218.9798644,3.14591,428,1808,0.0346,output_step/iterations/axisx_theta90/it057_success
axisx_theta90,58,success,218.9798644,3.14591,428,1808,0.0338,output_step/iterations/axisx_theta90/it058_success
axisx_theta90,59,success,218.9798644,3.14591,428,1808,0.0337,output_step/iterations/axisx_theta90/it059_success
axisx_theta90,60,success,218.9798644,3.14591,428,1808,0.0343,output_step/iterations/axisx_theta90/it060_success
axisx_theta90,61,success,218.9798644,3.14591,428,1808,0.0332,output_step/iterations/axisx_theta90/it061_success
axisx_theta90,62,success,218.9798644,3.14591,428,1808,0.0337,output_step/iterations/axisx_theta90/it062_success
axisx_theta90,63,success,218.9798644,3.14591,428,1808,0.0347,output_step/iterations/axisx_theta90/it063_success
axisx_theta90,64,success,218.9798644,3.14591,428,1808,0.0351,output_step/iterations/axisx_theta90/it064_success
axisx_theta90,65,success,218.9798644,3.14591,428,1808,0.0342,output_step/iterations/axisx_theta90/it065_success
axisx_theta90,66,success,218.9798644,3.14591,428,1808,0.0338,output_step/iterations/axisx_theta90/it066_success
axisx_theta90,67,success,218.9798644,3.14591,428,1808,0.034,output_step/iterations/axisx_theta90/it067_success
axisx_theta90,68,success,218.9798644,3.14591,428,1808,0.0338,output_step/iterations/axisx_theta90/it068_success
axisx_theta90,69,success,218.9798644,3.14591,428,1808,0.0338,output_step/iterations/axisx_theta90/it069_success
axisx_theta90,70,success,218.9798644,3.14591,428,1808,0.0349,output_step/iterations/axisx_theta90/it070_success
axisx_theta90,71,success,218.9798644,3.14591,428,1808,0.0336,output_step/iterations/axisx_theta90/it071_success
axisx_theta90,72,success,218.9798644,3.14591,428,1808,0.0342,output_step/iterations/axisx_theta90/it072_success
axisx_theta90,73,success,218.9798644,3.14591,428,1808,0.034,output_step/iterations/axisx_theta90/it073_success
axisx_theta90,74,success,218.9798644,3.14591,428,1808,0.0341,output_step/iterations/axisx_theta90/it074_success
axisx_theta90,75,success,218.9798644,3.14591,428,1808,0.0342,output_step/iterations/axisx_theta90/it075_success
axisx_theta90,76,success,218.9798644,3.14591,428,1808,0.0342,output_step/iterations/axisx_theta90/it076_success
axisx_theta90,77,success,218.9798644,3.14591,428,1808,0.0338,output_step/iterations/axisx_theta90/it077_success
axisx_theta90,78,success,218.9798644,3.14591,428,1808,0.0346,output_step/iterations/axisx_theta90/it078_success
axisx_theta90,79,success,218.9798644,3.14591,428,1808,0.0339,output_step/iterations/axisx_theta90/it079_success
axisx_theta90,80,success,218.9798644,3.14591,428,1808,0.0346,output_step/iterations/axisx_theta90/it080_success
axisx_theta90,81,success,218.9798644,3.14591,428,1808,0.0339,output_step/iterations/axisx_theta90/it081_success
axisx_theta90,82,success,218.9798644,3.14591,428,1808,0.0337,output_step/iterations/axisx_theta90/it082_success
axisx_theta90,83,success,218.9798644,3.14591,428,1808,0.0339,output_step/iterations/axisx_theta90/it083_success
axisx_theta90,84,success,218.9798644,3.14591,428,1808,0.0337,output_step/iterations/axisx_theta90/it084_success
axisx_theta90,85,success,218.9798644,3.14591,428,1808,0.0348,output_step/iterations/axisx_theta90/it085_success
axisx_theta90,86,success,218.9798644,3.14591,428,1808,0.0337,output_step/iterations/axisx_theta90/it086_success
axisx_theta90,87,success,218.9798644,3.14591,428,1808,0.0338,output_step/iterations/axisx_theta90/it087_success
axisx_theta90,88,success,218.9798644,3.14591,428,1808,0.0343,output_step/iterations/axisx_theta90/it088_success
axisx_theta90,89,success,218.9798644,3.14591,428,1808,0.0342,output_step/iterations/axisx_theta90/it089_success
axisx_theta90,90,success,218.9798644,3.14591,428,1808,0.0348,output_step/iterations/axisx_theta90/it090_success
axisx_theta90,91,success,218.9798644,3.14591,428,1808,0.034,output_step/iterations/axisx_theta90/it091_success
axisx_theta90,92,success,218.9798644,3.14591,428,1808,0.0339,output_step/iterations/axisx_theta90/it092_success
axisx_theta90,93,success,218.9798644,3.14591,428,1808,0.0342,output_step/iterations/axisx_theta90/it093_success
axisx_theta90,94,success,218.9798644,3.14591,428,1808,0.0335,output_step/iterations/axisx_theta90/it094_success
axisx_theta90,95,success,218.9798644,3.14591,428,1808,0.0337,output_step/iterations/axisx_theta90/it095_success
axisx_theta90,96,success,218.9798644,3.14591,428,1808,0.0342,output_step/iterations/axisx_theta90/it096_success
axisx_theta90,97,success,218.9798644,3.14591,428,1808,0.0335,output_step/iterations/axisx_theta90/it097_success
axisx_theta90,98,success,218.9798644,3.14591,428,1808,0.0341,output_step/iterations/axisx_theta90/it098_success
axisx_theta90,99,success,218.9798644,3.14591,428,1808,0.0349,output_step/iterations/axisx_theta90/it099_success
axisx_theta90,100,success,218.9798644,3.14591,428,1808,0.0339,output_step/iterations/axisx_theta90/it100_success
axisx_theta90,101,success,218.9798644,3.14591,428,1808,0.0345,output_step/iterations/axisx_theta90/it101_success
axisx_theta90,102,success,218.9798644,3.14591,428,1808,0.034,output_step/iterations/axisx_theta90/it102_success
axisx_theta90,103,success,218.9798644,3.14591,428,1808,0.034,output_step/iterations/axisx_theta90/it103_success
axisx_theta90,104,success,218.9798644,3.14591,428,1808,0.0346,output_step/iterations/axisx_theta90/it104_success
axisx_theta90,105,success,218.9798644,3.14591,428,1808,0.0344,output_step/iterations/axisx_theta90/it105_success
axisx_theta90,106,success,218.9798644,3.14591,428,1808,0.0347,output_step/iterations/axisx_theta90/it106_success
axisx_theta90,107,success,218.9798644,3.14591,428,1808,0.0344,output_step/iterations/axisx_theta90/it107_success
axisx_theta90,108,success,218.9798644,3.14591,428,1808,0.034,output_step/iterations/axisx_theta90/it108_success
axisx_theta90,109,success,218.9798644,3.14591,428,1808,0.0339,output_step/iterations/axisx_theta90/it109_success
axisx_theta90,110,success,218.9798644,3.14591,428,1808,0.034,output_step/iterations/axisx_theta90/it110_success
axisx_theta90,111,success,218.9798644,3.14591,428,1808,0.0338,output_step/iterations/axisx_theta90/it111_success
axisx_theta90,112,success,218.9798644,3.14591,428,1808,0.0343,output_step/iterations/axisx_theta90/it112_success
axisx_theta90,113,success,218.9798644,3.14591,428,1808,0.0348,output_step/iterations/axisx_theta90/it113_success
axisx_theta90,114,success,218.9798644,3.14591,428,1808,0.0345,output_step/iterations/axisx_theta90/it114_success
axisx_theta90,115,success,218.9798644,3.14591,428,1808,0.0349,output_step/iterations/axisx_theta90/it115_success
axisx_theta90,116,success,218.9798644,3.14591,428,1808,0.0341,output_step/iterations/axisx_theta90/it116_success
axisx_theta90,117,success,218.9798644,3.14591,428,1808,0.0336,output_step/iterations/axisx_theta90/it117_success
axisx_theta90,118,success,218.9798644,3.14591,428,1808,0.0339,output_step/iterations/axisx_theta90/it118_success
axisx_theta90,119,success,218.9798644,3.14591,428,1808,0.034,output_step/iterations/axisx_theta90/it119_success
axisx_theta90,120,success,218.9798644,3.14591,428,1808,0.0338,output_step/iterations/axisx_theta90/it120_success
axisx_theta90,121,success,218.9798644,3.14591,428,1808,0.0349,output_step/iterations/axisx_theta90/it121_success
axisx_theta90,122,success,218.9798644,3.14591,428,1808,0.0345,output_step/iterations/axisx_theta90/it122_success
axisx_theta90,123,success,218.9798644,3.14591,428,1808,0.0346,output_step/iterations/axisx_theta90/it123_success
axisx_theta90,124,success,218.9798644,3.14591,428,1808,0.0342,output_step/iterations/axisx_theta90/it124_success
axisx_theta90,125,success,218.9798644,3.14591,428,1808,0.034,output_step/iterations/axisx_theta90/it125_success
axisx_theta90,126,success,218.9798644,3.14591,428,1808,0.0343,output_step/iterations/axisx_theta90/it126_success
axisx_theta90,127,success,218.9798644,3.14591,428,1808,0.0342,output_step/iterations/axisx_theta90/it127_success
axisx_theta90,128,success,218.9798644,3.14591,428,1808,0.0352,output_step/iterations/axisx_theta90/it128_success
axisx_theta90,129,success,218.9798644,3.14591,428,1808,0.0344,output_step/iterations/axisx_theta90/it129_success
axisx_theta90,130,success,218.9798644,3.14591,428,1808,0.0352,output_step/iterations/axisx_theta90/it130_success
axisx_theta90,131,success,218.9798644,3.14591,428,1808,0.0343,output_step/iterations/axisx_theta90/it131_success
axisx_theta90,132,success,218.9798644,3.14591,428,1808,0.0352,output_step/iterations/axisx_theta90/it132_success
axisx_theta90,133,success,218.9798644,3.14591,428,1808,0.0338,output_step/iterations/axisx_theta90/it133_success
axisx_theta90,134,success,218.9798644,3.14591,428,1808,0.0346,output_step/iterations/axisx_theta90/it134_success
axisx_theta90,135,success,218.9798644,3.14591,428,1808,0.0342,output_step/iterations/axisx_theta90/it135_success
axisx_theta90,136,success,218.9798644,3.14591,428,1808,0.0348,output_step/iterations/axisx_theta90/it136_success
axisx_theta90,137,success,218.9798644,3.14591,428,1808,0.0338,output_step/iterations/axisx_theta90/it137_success
axisx_theta90,138,success,218.9798644,3.14591,428,1808,0.0344,output_step/iterations/axisx_theta90/it138_success
axisx_theta90,139,success,218.9798644,3.14591,428,1808,0.0352,output_step/iterations/axisx_theta90/it139_success
axisx_theta90,140,success,218.9798644,3.14591,428,1808,0.0346,output_step/iterations/axisx_theta90/it140_success
axisx_theta90,141,success,218.9798644,3.14591,428,1808,0.0351,output_step/iterations/axisx_theta90/it141_success
axisx_theta90,142,success,218.9798644,3.14591,428,1808,0.0346,output_step/iterations/axisx_theta90/it142_success
axisx_theta90,143,success,218.9798644,3.14591,428,1808,0.0345,output_step/iterations/axisx_theta90/it143_success
axisx_theta90,144,success,218.9798644,3.14591,428,1808,0.0344,output_step/iterations/axisx_theta90/it144_success
axisx_theta90,145,success,218.9798644,3.14591,428,1808,0.0351,output_step/iterations/axisx_theta90/it145_success
axisx_theta90,146,success,218.9798644,3.14591,428,1808,0.0347,output_step/iterations/axisx_theta90/it146_success
axisx_theta90,147,success,218.9798644,3.14591,428,1808,0.0351,output_step/iterations/axisx_theta90/it147_success
axisx_theta90,148,success,218.9798644,3.14591,428,1808,0.0351,output_step/iterations/axisx_theta90/it148_success
axisx_theta90,149,success,218.9798644,3.14591,428,1808,0.0343,output_step/iterations/axisx_theta90/it149_success
axisx_theta90,150,success,218.9798644,3.14591,428,1808,0.0351,output_step/iterations/axisx_theta90/it150_success
axisx_theta90,151,success,218.9798644,3.14591,428,1808,0.0352,output_step/iterations/axisx_theta90/it151_success
axisx_theta90,152,success,218.9798644,3.14591,428,1808,0.0348,output_step/iterations/axisx_theta90/it152_success
axisx_theta90,153,success,218.9798644,3.14591,428,1808,0.035,output_step/iterations/axisx_theta90/it153_success
axisx_theta90,154,success,218.9798644,3.14591,428,1808,0.0346,output_step/iterations/axisx_theta90/it154_success
axisx_theta90,155,success,218.9798644,3.14591,428,1808,0.0347,output_step/iterations/axisx_theta90/it155_success
axisx_theta90,156,success,218.9798644,3.14591,428,1808,0.0345,output_step/iterations/axisx_theta90/it156_success
axisx_theta90,157,success,218.9798644,3.14591,428,1808,0.0342,output_step/iterations/axisx_theta90/it157_success
axisx_theta90,158,success,218.9798644,3.14591,428,1808,0.0353,output_step/iterations/axisx_theta90/it158_success
axisx_theta90,159,success,218.9798644,3.14591,428,1808,0.0347,output_step/iterations/axisx_theta90/it159_success
axisx_theta90,160,success,218.9798644,3.14591,428,1808,0.0351,output_step/iterations/axisx_theta90/it160_success
axisx_theta90,161,success,218.9798644,3.14591,428,1808,0.0344,output_step/iterations/axisx_theta90/it161_success
axisx_theta90,162,success,218.9798644,3.14591,428,1808,0.0346,output_step/iterations/axisx_theta90/it162_success
axisx_theta90,163,success,218.9798644,3.14591,428,1808,0.0349,output_step/iterations/axisx_theta90/it163_success
axisx_theta90,164,success,218.9798644,3.14591,428,1808,0.0343,output_step/iterations/axisx_theta90/it164_success
axisx_theta90,165,success,218.9798644,3.14591,428,1808,0.0351,output_step/iterations/axisx_theta90/it165_success
axisx_theta90,166,success,218.9798644,3.14591,428,1808,0.0344,output_step/iterations/axisx_theta90/it166_success
axisx_theta90,167,success,218.9798644,3.14591,428,1808,0.035,output_step/iterations/axisx_theta90/it167_success
axisx_theta90,168,success,218.9798644,3.14591,428,1808,0.0344,output_step/iterations/axisx_theta90/it168_success
axisx_theta90,169,success,218.9798644,3.14591,428,1808,0.0349,output_step/iterations/axisx_theta90/it169_success
axisx_theta90,170,success,218.9798644,3.14591,428,1808,0.0353,output_step/iterations/axisx_theta90/it170_success
axisx_theta90,171,success,218.9798644,3.14591,428,1808,0.0348,output_step/iterations/axisx_theta90/it171_success
axisx_theta90,172,success,218.9798644,3.14591,428,1808,0.0352,output_step/iterations/axisx_theta90/it172_success
axisx_theta90,173,success,218.9798644,3.14591,428,1808,0.0347,output_step/iterations/axisx_theta90/it173_success
axisx_theta90,174,success,218.9798644,3.14591,428,1808,0.0348,output_step/iterations/axisx_theta90/it174_success
axisx_theta90,175,success,218.9798644,3.14591,428,1808,0.0344,output_step/iterations/axisx_theta90/it175_success
axisx_theta90,176,success,218.9798644,3.14591,428,1808,0.0344,output_step/iterations/axisx_theta90/it176_success
axisx_theta90,177,success,218.9798644,3.14591,428,1808,0.0344,output_step/iterations/axisx_theta90/it177_success
axisx_theta90,178,success,218.9798644,3.14591,428,1808,0.0343,output_step/iterations/axisx_theta90/it178_success
axisx_theta90,179,success,218.9798644,3.14591,428,1808,0.0349,output_step/iterations/axisx_theta90/it179_success
axisx_theta90,180,success,218.9798644,3.14591,428,1808,0.0345,output_step/iterations/axisx_theta90/it180_success
axisx_theta90,181,success,218.9798644,3.14591,428,1808,0.0349,output_step/iterations/axisx_theta90/it181_success
axisx_theta90,182,success,218.9798644,3.14591,428,1808,0.0356,output_step/iterations/axisx_theta90/it182_success
axisx_theta90,183,success,218.9798644,3.14591,428,1808,0.0348,output_step/iterations/axisx_theta90/it183_success
axisx_theta90,184,success,218.9798644,3.14591,428,1808,0.0344,output_step/iterations/axisx_theta90/it184_success
axisx_theta90,185,success,218.9798644,3.14591,428,1808,0.0346,output_step/iterations/axisx_theta90/it185_success
axisx_theta90,186,success,218.9798644,3.14591,428,1808,0.0344,output_step/iterations/axisx_theta90/it186_success
axisx_theta90,187,success,218.9798644,3.14591,428,1808,0.0354,output_step/iterations/axisx_theta90/it187_success
axisx_theta90,188,success,218.9798644,3.14591,428,1808,0.0349,output_step/iterations/axisx_theta90/it188_success
axisx_theta90,189,success,218.9798644,3.14591,428,1808,0.0345,output_step/iterations/axisx_theta90/it189_success
axisx_theta90,190,success,218.9798644,3.14591,428,1808,0.0348,output_step/iterations/axisx_theta90/it190_success
axisx_theta90,191,success,218.9798644,3.14591,428,1808,0.0338,output_step/iterations/axisx_theta90/it191_success
axisx_theta90,192,success,218.9798644,3.14591,428,1808,0.0346,output_step/iterations/axisx_theta90/it192_success
axisx_theta90,193,success,218.9798644,3.14591,428,1808,0.0349,output_step/iterations/axisx_theta90/it193_success
axisx_theta90,194,success,218.9798644,3.14591,428,1808,0.0343,output_step/iterations/axisx_theta90/it194_success
axisx_theta90,195,success,218.9798644,3.14591,428,1808,0.0354,output_step/iterations/axisx_theta90/it195_success
axisx_theta90,196,success,218.9798644,3.14591,428,1808,0.0345,output_step/iterations/axisx_theta90/it196_success
axisx_theta90,197,success,218.9798644,3.14591,428,1808,0.0352,output_step/iterations/axisx_theta90/it197_success
axisx_theta90,198,success,218.9798644,3.14591,428,1808,0.0349,output_step/iterations/axisx_theta90/it198_success
axisx_theta90,199,success,218.9798644,3.14591,428,1808,0.0345,output_step/iterations/axisx_theta90/it199_success
axisx_theta90,200,success,218.9798644,3.14591,428,1808,0.0349,output_step/iterations/axisx_theta90/it200_success
axisx_theta90,201,success,218.9798644,3.14591,428,1808,0.0349,output_step/iterations/axisx_theta90/it201_success
axisx_theta90,202,success,218.9798644,3.14591,428,1808,0.0346,output_step/iterations/axisx_theta90/it202_success
axisx_theta90,203,success,218.9798644,3.14591,428,1808,0.0349,output_step/iterations/axisx_theta90/it203_success
axisx_theta90,204,success,218.9798644,3.14591,428,1808,0.0344,output_step/iterations/axisx_theta90/it204_success
axisx_theta90,205,success,218.9798644,3.14591,428,1808,0.0342,output_step/iterations/axisx_theta90/it205_success
axisx_theta90,206,success,218.9798644,3.14591,428,1808,0.0349,output_step/iterations/axisx_theta90/it206_success
axisx_theta90,207,success,218.9798644,3.14591,428,1808,0.0346,output_step/iterations/axisx_theta90/it207_success
axisx_theta90,208,success,218.9798644,3.14591,428,1808,0.0345,output_step/iterations/axisx_theta90/it208_success
axisx_theta90,209,success,218.9798644,3.14591,428,1808,0.035,output_step/iterations/axisx_theta90/it209_success
axisx_theta90,210,success,218.9798644,3.14591,428,1808,0.0354,output_step/iterations/axisx_theta90/it210_success
axisx_theta90,211,success,218.9798644,3.14591,428,1808,0.0349,output_step/iterations/axisx_theta90/it211_success
axisx_theta90,212,success,218.9798644,3.14591,428,1808,0.0354,output_step/iterations/axisx_theta90/it212_success
axisx_theta90,213,success,218.9798644,3.14591,428,1808,0.0351,output_step/iterations/axisx_theta90/it213_success
axisx_theta90,214,success,218.9798644,3.14591,428,1808,0.0344,output_step/iterations/axisx_theta90/it214_success
axisx_theta90,215,success,218.9798644,3.14591,428,1808,0.0345,output_step/iterations/axisx_theta90/it215_success
axisx_theta90,216,success,218.9798644,3.14591,428,1808,0.0345,output_step/iterations/axisx_theta90/it216_success
axisx_theta90,217,success,218.9798644,3.14591,428,1808,0.0356,output_step/iterations/axisx_theta90/it217_success
axisx_theta90,218,success,218.9798644,3.14591,428,1808,0.0351,output_step/iterations/axisx_theta90/it218_success
axisx_theta90,219,success,218.9798644,3.14591,428,1808,0.0345,output_step/iterations/axisx_theta90/it219_success
axisx_theta90,220,success,218.9798644,3.14591,428,1808,0.0351,output_step/iterations/axisx_theta90/it220_success
axisx_theta90,221,success,218.9798644,3.14591,428,1808,0.0353,output_step/iterations/axisx_theta90/it221_success
axisx_theta90,222,success,218.9798644,3.14591,428,1808,0.0345,output_step/iterations/axisx_theta90/it222_success
axisx_theta90,223,success,218.9798644,3.14591,428,1808,0.0354,output_step/iterations/axisx_theta90/it223_success
axisx_theta90,224,success,218.9798644,3.14591,428,1808,0.0345,output_step/iterations/axisx_theta90/it224_success
axisx_theta90,225,success,218.9798644,3.14591,428,1808,0.0346,output_step/iterations/axisx_theta90/it225_success
axisx_theta90,226,success,218.9798644,3.14591,428,1808,0.0351,output_step/iterations/axisx_theta90/it226_success
axisx_theta90,227,success,218.9798644,3.14591,428,1808,0.035,output_step/iterations/axisx_theta90/it227_success
axisx_theta90,228,success,218.9798644,3.14591,428,1808,0.0351,output_step/iterations/axisx_theta90/it228_success
axisx_theta90,229,success,218.9798644,3.14591,428,1808,0.0352,output_step/iterations/axisx_theta90/it229_success
axisx_theta90,230,success,218.9798644,3.14591,428,1808,0.035,output_step/iterations/axisx_theta90/it230_success
axisx_theta90,231,success,218.9798644,3.14591,428,1808,0.0346,output_step/iterations/axisx_theta90/it231_success
axisx_theta90,232,success,218.9798644,3.14591,428,1808,0.0348,output_step/iterations/axisx_theta90/it232_success
axisx_theta90,233,success,218.9798644,3.14591,428,1808,0.0345,output_step/iterations/axisx_theta90/it233_success
axisx_theta90,234,success,218.9798644,3.14591,428,1808,0.0343,output_step/iterations/axisx_theta90/it234_success
axisx_theta90,235,success,218.9798644,3.14591,428,1808,0.0346,output_step/iterations/axisx_theta90/it235_success
axisx_theta90,236,success,218.9798644,3.14591,428,1808,0.036,output_step/iterations/axisx_theta90/it236_success
axisx_theta90,237,success,218.9798644,3.14591,428,1808,0.0353,output_step/iterations/axisx_theta90/it237_success
axisx_theta90,238,success,218.9798644,3.14591,428,1808,0.035,output_step/iterations/axisx_theta90/it238_success
axisx_theta90,239,success,218.9798644,3.14591,428,1808,0.0365,output_step/iterations/axisx_theta90/it239_success
axisx_theta90,240,success,218.9798644,3.14591,428,1808,0.0347,output_step/iterations/axisx_theta90/it240_success
axisx_theta90,241,success,218.9798644,3.14591,428,1808,0.0345,output_step/iterations/axisx_theta90/it241_success
axisx_theta90,242,success,218.9798644,3.14591,428,1808,0.0342,output_step/iterations/axisx_theta90/it242_success
axisx_theta90,243,success,218.9798644,3.14591,428,1808,0.0356,output_step/iterations/axisx_theta90/it243_success
axisx_theta90,244,success,218.9798644,3.14591,428,1808,0.0352,output_step/iterations/axisx_theta90/it244_success
axisx_theta90,245,success,218.9798644,3.14591,428,1808,0.0344,output_step/iterations/axisx_theta90/it245_success
axisx_theta90,246,success,218.9798644,3.14591,428,1808,0.0357,output_step/iterations/axisx_theta90/it246_success
axisx_theta90,247,success,218.9798644,3.14591,428,1808,0.0346,output_step/iterations/axisx_theta90/it247_success
axisx_theta90,248,success,218.9798644,3.14591,428,1808,0.0369,output_step/iterations/axisx_theta90/it248_success
